nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
256;1024;64;[63.9, 55.5, 67.0, 74.8, 79.6, 64.9, 66.5, 62.1];2268;886
256;1024;64;[58.6, 56.6, 57.5, 64.9, 61.9, 73.5, 86.3, 67.6];2230;766
256;1024;64;[69.3, 74.7, 68.1, 84.3, 64.5, 62.9, 55.6, 56.3];2311;959
256;1024;64;[55.6, 57.1, 48.7, 68.8, 69.8, 49.6, 84.5, 58.4];2345;844
256;1024;64;[63.4, 63.4, 69.1, 63.0, 62.9, 82.8, 74.6, 73.2];2311;852
256;1024;64;[60.6, 90.7, 70.4, 74.1, 72.2, 51.4, 62.3, 66.5];2458;984
256;1024;64;[64.7, 65.3, 70.8, 52.0, 70.4, 60.5, 59.0, 73.5];2171;772
256;1024;64;[56.9, 74.6, 63.8, 70.2, 91.8, 65.2, 63.6, 57.3];2326;1013
256;1024;256;[67.8, 67.4, 68.6, 65.9, 66.2, 72.3, 74.6, 79.9];2634;1022
256;1024;256;[61.4, 67.3, 85.9, 75.4, 66.7, 79.8, 64.0, 61.7];2688;1230
256;1024;256;[72.4, 69.8, 63.8, 71.8, 67.1, 66.7, 83.5, 69.0];2808;1454
256;1024;256;[83.8, 79.8, 68.6, 72.7, 55.5, 61.8, 75.5, 79.9];2996;1583
256;1024;256;[77.2, 68.2, 77.9, 73.5, 68.3, 90.6, 72.4, 73.5];3078;1743
256;1024;256;[60.9, 71.8, 89.1, 63.3, 77.7, 70.6, 54.7, 63.8];2573;1107
256;1024;256;[74.7, 83.9, 65.7, 69.3, 81.9, 65.3, 64.6, 66.8];2779;1151
256;1024;256;[61.5, 69.0, 84.4, 71.9, 65.6, 59.5, 61.7, 73.8];2836;1453
256;1024;256;[84.7, 65.9, 80.0, 67.0, 70.5, 87.2, 71.4, 72.9];2941;1576
256;1024;256;[70.5, 66.2, 76.4, 61.3, 73.0, 88.9, 70.7, 73.4];2838;1549
256;1024;1024;[75.4, 79.5, 73.0, 71.8, 77.0, 68.3, 83.9, 70.1];3587;2178
256;1024;1024;[86.9, 72.8, 74.5, 76.0, 69.2, 74.1, 68.8, 82.8];3436;2131
256;1024;1024;[75.1, 86.0, 78.4, 77.3, 77.8, 76.4, 69.1, 73.1];3593;2215
256;1024;1024;[79.6, 74.1, 70.4, 75.1, 68.9, 81.6, 76.2, 80.7];3219;1736
256;1024;1024;[72.4, 67.6, 73.3, 71.2, 77.5, 84.8, 67.2, 66.1];3197;1713
256;1024;1024;[77.9, 68.3, 79.4, 69.5, 72.3, 77.0, 72.8, 87.5];3391;1900
256;1024;1024;[66.4, 65.0, 75.9, 69.6, 82.1, 71.8, 76.9, 82.6];3134;1741
256;1024;1024;[68.8, 76.9, 72.3, 78.1, 77.8, 83.8, 82.9, 67.9];3341;1984
256;1024;1024;[79.0, 68.2, 77.9, 77.5, 68.7, 81.4, 70.6, 67.2];3076;1693
256;1024;1024;[67.2, 74.8, 72.1, 77.7, 85.1, 69.0, 80.6, 75.5];3280;1927
256;1024;4096;[84.9, 85.5, 85.7, 81.6, 84.1, 79.7, 81.1, 81.6];5305;3953
256;1024;4096;[81.4, 87.4, 81.3, 84.1, 77.7, 84.3, 89.7, 82.4];4801;3350
256;1024;4096;[89.9, 85.1, 82.5, 86.3, 83.1, 84.5, 85.6, 76.8];4770;3219
256;1024;4096;[78.8, 86.3, 83.2, 83.6, 85.7, 79.1, 79.8, 89.8];4772;3280
256;1024;4096;[80.8, 81.1, 77.2, 78.7, 79.8, 87.3, 85.2, 85.5];4878;3548
256;1024;4096;[87.8, 82.8, 81.6, 84.6, 82.9, 84.0, 93.5, 81.8];5413;4067
256;1024;4096;[83.7, 90.0, 87.6, 77.4, 79.6, 81.7, 88.5, 87.7];5337;3900
256;1024;4096;[76.0, 72.9, 83.3, 83.0, 90.9, 86.4, 75.6, 77.3];4851;3423
256;1024;4096;[80.3, 84.1, 81.6, 77.5, 83.0, 82.6, 86.3, 90.9];4736;3150
256;1024;4096;[84.1, 87.1, 77.8, 79.4, 81.6, 80.8, 76.7, 78.6];4784;3392
256;4096;4;[51.2, 58.0, 48.6, 74.5, 62.2, 39.8, 49.4, 40.1];2487;1082
256;4096;4;[44.8, 37.4, 68.0, 64.1, 46.2, 59.5, 38.6, 60.7];2510;1073
256;4096;4;[51.4, 48.0, 52.0, 61.7, 41.0, 54.4, 51.8, 58.6];2516;1164
256;4096;4;[62.3, 42.7, 52.3, 46.7, 49.8, 74.0, 49.2, 45.3];2581;1182
256;4096;4;[48.9, 54.1, 38.0, 45.3, 76.2, 52.7, 52.4, 43.8];2650;1123
256;4096;4;[55.0, 42.2, 62.0, 48.5, 51.1, 63.6, 52.7, 47.3];2623;1168
256;4096;4;[53.7, 50.2, 41.6, 60.1, 55.1, 59.7, 45.1, 48.2];2547;1098
256;4096;4;[49.8, 72.4, 54.5, 57.1, 46.9, 45.5, 52.5, 45.1];2592;1063
256;4096;4;[59.5, 40.7, 52.6, 51.6, 47.8, 64.9, 41.6, 78.2];2475;961
256;4096;4;[48.1, 67.1, 40.2, 45.9, 48.5, 56.3, 60.5, 53.9];2577;1115
256;4096;16;[53.0, 54.1, 57.2, 72.1, 60.9, 49.3, 66.7, 55.7];2794;1412
256;4096;16;[71.6, 60.2, 54.9, 57.7, 69.9, 45.7, 59.1, 46.3];2837;1478
256;4096;16;[49.3, 62.4, 58.8, 60.3, 50.9, 55.5, 63.4, 46.3];2815;1410
256;4096;16;[61.8, 63.9, 60.0, 46.7, 48.9, 45.1, 54.6, 53.6];2749;1277
256;4096;16;[62.0, 70.3, 60.7, 55.5, 52.0, 31.4, 51.1, 41.5];2703;1200
256;4096;16;[50.0, 49.6, 44.6, 52.9, 86.3, 51.4, 47.0, 52.2];2626;1186
256;4096;16;[43.3, 62.0, 43.6, 63.2, 83.7, 47.0, 56.7, 44.8];2672;1265
256;4096;16;[48.8, 47.7, 50.2, 53.2, 78.1, 55.8, 66.5, 64.5];2796;1391
256;4096;16;[40.9, 43.7, 50.0, 63.0, 53.0, 55.9, 62.0, 59.3];2706;1375
256;4096;16;[62.5, 59.8, 53.6, 58.3, 47.6, 55.7, 61.3, 38.7];2728;1275
256;4096;64;[69.0, 79.7, 51.3, 50.0, 54.7, 62.6, 64.7, 70.0];3118;1589
256;4096;64;[47.5, 54.5, 56.2, 75.3, 61.5, 68.1, 64.1, 43.1];2904;1661
256;4096;64;[63.9, 57.0, 56.0, 62.2, 54.2, 70.6, 75.7, 66.7];3063;1569
256;4096;64;[48.9, 56.9, 66.4, 75.8, 61.6, 60.5, 41.6, 51.2];2981;1537
256;4096;64;[61.6, 74.9, 68.5, 65.2, 54.1, 56.1, 54.1, 64.1];3302;1882
256;4096;64;[52.9, 53.4, 61.6, 72.8, 70.5, 74.8, 52.5, 58.9];3209;1867
256;4096;64;[62.1, 56.7, 65.3, 69.2, 63.7, 72.1, 52.3, 45.2];3138;1774
256;4096;64;[43.4, 59.3, 65.8, 63.7, 76.8, 52.5, 45.1, 65.4];3034;1616
256;4096;64;[77.3, 56.8, 63.3, 55.0, 55.9, 53.4, 55.7, 56.8];3090;1652
256;4096;64;[46.6, 72.3, 50.3, 46.7, 62.3, 42.6, 42.2, 71.9];3015;1478
256;4096;256;[56.0, 73.5, 55.2, 65.4, 65.7, 70.6, 74.3, 61.2];3608;2158
256;4096;256;[70.5, 55.8, 74.2, 70.2, 62.2, 60.6, 61.5, 55.0];3514;2113
256;4096;256;[57.2, 80.0, 61.3, 64.2, 67.5, 61.1, 81.3, 66.5];3691;2192
256;4096;256;[66.8, 62.0, 74.2, 84.2, 65.6, 66.5, 49.9, 52.2];3429;2046
256;4096;256;[70.3, 63.4, 61.0, 65.5, 64.2, 51.5, 71.5, 67.0];3414;2002
256;4096;256;[75.5, 67.0, 60.7, 71.1, 61.7, 62.2, 68.9, 54.6];3589;2229
256;4096;256;[69.4, 88.6, 69.4, 62.7, 59.5, 55.7, 62.0, 60.0];3620;2160
256;4096;256;[72.7, 60.9, 54.8, 64.7, 62.8, 61.1, 69.9, 61.2];3597;2207
256;4096;256;[81.5, 79.5, 67.4, 63.2, 59.1, 66.5, 59.8, 66.9];3701;2331
256;4096;256;[60.9, 50.3, 69.9, 78.7, 80.9, 74.2, 62.0, 55.8];3598;2237
256;4096;1024;[78.2, 74.7, 75.5, 75.8, 79.7, 71.2, 69.5, 80.7];5356;3979
256;4096;1024;[81.2, 70.8, 85.2, 69.5, 67.0, 80.5, 67.2, 77.8];5253;3878
256;4096;1024;[73.5, 73.7, 77.2, 83.6, 77.3, 85.1, 67.9, 72.6];5250;3621
256;4096;1024;[85.0, 73.2, 73.7, 78.7, 74.0, 79.3, 72.0, 70.1];5441;3972
256;4096;1024;[80.5, 71.5, 80.0, 75.3, 76.3, 87.0, 69.6, 70.4];5086;3580
256;4096;1024;[68.3, 76.3, 79.4, 69.0, 76.8, 68.2, 70.9, 90.9];4943;3553
256;4096;1024;[66.4, 69.4, 81.6, 72.4, 83.5, 80.2, 73.1, 70.6];5054;3628
256;4096;1024;[75.8, 70.8, 79.8, 71.4, 71.9, 82.4, 72.2, 79.0];5323;3869
256;4096;1024;[66.0, 76.0, 78.5, 82.4, 79.7, 70.6, 74.3, 82.1];5182;3839
256;4096;1024;[78.4, 72.3, 74.7, 75.6, 74.4, 81.2, 82.0, 72.2];5455;3985
256;4096;4096;[90.3, 89.8, 87.4, 84.6, 85.2, 89.8, 87.9, 88.4];11535;10196
256;4096;4096;[86.2, 89.7, 86.3, 88.9, 91.4, 88.4, 90.8, 89.6];11646;10114
256;4096;4096;[90.4, 83.8, 90.6, 87.0, 83.7, 88.5, 86.0, 88.4];11605;10139
256;4096;4096;[89.4, 86.1, 87.1, 88.4, 88.9, 88.3, 91.6, 89.5];12673;11369
256;4096;4096;[86.8, 84.6, 89.7, 86.8, 88.2, 92.9, 88.2, 84.1];11877;10440
256;4096;4096;[92.9, 89.6, 86.2, 92.5, 86.3, 85.0, 89.0, 85.8];12037;10653
256;4096;4096;[87.6, 88.5, 91.2, 87.6, 88.4, 91.7, 87.0, 90.2];11916;10501
256;4096;4096;[83.9, 87.8, 90.6, 92.1, 87.2, 89.0, 86.8, 84.2];11489;10123
256;4096;4096;[87.4, 86.3, 86.3, 90.2, 87.0, 88.6, 89.8, 86.6];11643;10197
256;4096;4096;[83.8, 86.4, 90.8, 91.1, 88.5, 85.6, 88.8, 85.7];11557;10105
1024;4;4;[59.2, 75.0, 70.9, 69.2, 71.8, 68.7, 66.1, 87.7];2344;201
1024;4;4;[68.7, 72.7, 61.2, 67.3, 75.6, 72.5, 89.3, 72.7];2443;196
1024;4;4;[66.7, 66.7, 73.9, 76.6, 87.9, 67.7, 77.4, 56.5];2358;293
1024;4;4;[89.6, 74.9, 70.8, 66.8, 70.7, 71.0, 66.1, 60.3];2548;140
1024;4;4;[66.4, 66.5, 79.1, 93.8, 74.7, 67.8, 74.4, 63.1];2602;274
1024;4;4;[62.6, 77.8, 80.1, 66.4, 73.1, 66.8, 69.2, 80.2];2429;279
1024;4;4;[80.9, 80.5, 61.0, 63.5, 63.1, 74.1, 65.5, 78.2];2239;262
1024;4;4;[77.7, 55.1, 66.5, 76.8, 79.5, 89.6, 67.5, 68.7];2594;256
1024;4;4;[77.9, 69.9, 70.5, 68.1, 73.7, 78.8, 71.9, 73.2];2582;232
1024;4;4;[72.5, 73.9, 69.0, 67.7, 75.2, 75.9, 67.5, 65.0];2528;219
1024;4;16;[67.5, 66.8, 69.1, 76.0, 76.3, 70.7, 82.9, 64.0];2470;295
1024;4;16;[77.9, 66.8, 58.3, 82.7, 70.1, 70.0, 72.4, 66.0];2404;127
1024;4;16;[72.4, 72.7, 69.0, 89.9, 57.7, 77.8, 72.8, 63.0];2376;241
1024;4;16;[67.6, 72.4, 56.3, 83.1, 77.3, 72.6, 74.3, 66.5];2517;293
1024;4;16;[69.7, 68.1, 63.8, 74.2, 65.1, 76.4, 71.7, 76.5];2294;278
1024;4;16;[58.1, 61.7, 75.7, 81.6, 83.9, 72.6, 69.1, 65.0];2474;334
1024;4;16;[82.2, 61.4, 65.3, 55.2, 61.9, 86.0, 72.7, 71.0];2205;68
1024;4;16;[63.3, 66.3, 81.8, 73.4, 91.3, 70.4, 77.3, 61.7];2564;321
1024;4;16;[69.7, 65.8, 78.0, 62.3, 76.3, 67.4, 66.4, 85.4];2405;80
1024;4;16;[59.7, 66.2, 77.8, 59.5, 85.1, 69.3, 75.9, 78.5];2599;261
1024;4;64;[65.1, 63.7, 74.0, 63.7, 93.6, 81.2, 75.4, 77.1];2526;325
1024;4;64;[77.1, 84.8, 55.2, 62.3, 73.3, 55.3, 77.3, 73.4];2236;314
1024;4;64;[66.7, 62.4, 72.5, 70.7, 62.8, 80.8, 44.0, 54.8];2095;341
1024;4;64;[66.7, 76.5, 77.9, 60.3, 62.6, 79.1, 68.8, 74.7];2526;338
1024;4;64;[65.7, 75.1, 69.1, 72.5, 71.0, 73.8, 90.0, 71.2];2557;291
1024;4;64;[78.5, 67.2, 71.8, 61.8, 61.7, 61.9, 80.8, 92.9];2512;202
1024;4;64;[69.8, 79.7, 89.1, 75.1, 60.3, 77.6, 61.8, 61.5];2476;286
1024;4;64;[67.1, 62.8, 70.7, 76.4, 87.6, 79.2, 65.1, 69.3];2576;358
1024;4;64;[75.4, 76.1, 71.2, 65.9, 70.5, 63.4, 68.4, 87.5];2646;315
1024;4;64;[60.4, 83.2, 72.4, 78.5, 65.0, 66.9, 79.5, 70.2];2641;288
1024;4;256;[78.8, 57.0, 61.7, 73.4, 64.3, 70.7, 93.4, 60.2];2433;340
1024;4;256;[66.9, 71.5, 66.5, 68.8, 77.2, 75.8, 82.5, 80.6];2513;318
1024;4;256;[88.0, 75.6, 73.6, 65.6, 65.5, 80.6, 58.6, 74.0];2516;295
1024;4;256;[67.2, 58.3, 70.5, 64.4, 65.0, 72.4, 67.1, 90.8];2382;290
1024;4;256;[88.0, 49.5, 60.0, 62.1, 64.4, 71.2, 63.0, 71.9];2211;350
1024;4;256;[65.5, 76.7, 84.0, 65.6, 69.9, 64.1, 71.4, 88.0];2623;280
1024;4;256;[79.7, 79.1, 69.8, 81.0, 74.7, 70.2, 66.7, 65.7];2565;345
1024;4;256;[79.2, 71.8, 63.3, 66.8, 65.5, 64.5, 87.7, 67.5];2348;360
1024;4;256;[60.8, 77.3, 67.6, 78.5, 86.3, 76.9, 67.2, 70.2];2384;288
1024;4;256;[63.7, 75.7, 57.3, 73.9, 71.9, 65.6, 87.8, 67.8];2300;272
1024;4;1024;[82.9, 60.0, 67.3, 59.7, 60.4, 71.8, 67.6, 68.4];2112;437
1024;4;1024;[68.0, 64.0, 66.1, 64.6, 72.9, 69.8, 64.6, 93.0];2432;506
1024;4;1024;[64.9, 70.0, 77.1, 68.6, 74.1, 78.5, 72.2, 86.1];2716;302
1024;4;1024;[65.6, 73.2, 74.6, 71.7, 82.5, 68.6, 67.9, 80.4];2555;430
1024;4;1024;[58.7, 76.6, 86.7, 77.5, 70.5, 79.9, 66.1, 56.1];2396;439
1024;4;1024;[78.6, 78.7, 68.9, 74.7, 66.7, 63.2, 73.2, 74.6];2433;415
1024;4;1024;[64.7, 69.6, 87.6, 74.6, 69.6, 77.9, 63.3, 77.4];2721;296
1024;4;1024;[70.3, 77.9, 66.3, 77.3, 75.3, 70.6, 91.3, 69.1];2668;380
1024;4;1024;[72.9, 73.5, 73.6, 79.2, 73.1, 85.9, 68.7, 61.5];2650;381
1024;4;1024;[74.4, 78.2, 75.9, 76.0, 76.7, 76.2, 73.4, 59.8];2554;418
1024;4;4096;[76.6, 69.1, 70.1, 70.1, 76.1, 80.7, 81.4, 67.7];2707;552
1024;4;4096;[72.6, 65.8, 72.8, 66.8, 81.3, 90.9, 77.7, 77.7];2760;622
1024;4;4096;[86.0, 64.2, 73.6, 68.4, 64.0, 61.1, 62.7, 68.4];2361;634
1024;4;4096;[66.3, 72.6, 79.4, 74.4, 70.8, 91.1, 59.4, 78.6];2850;570
1024;4;4096;[86.3, 73.6, 71.5, 71.6, 71.3, 69.1, 66.3, 70.8];2686;672
1024;4;4096;[66.9, 70.0, 77.9, 72.8, 84.5, 80.2, 65.6, 79.6];2854;612
1024;4;4096;[58.0, 74.0, 79.3, 66.4, 86.6, 60.7, 77.6, 70.2];2484;638
1024;4;4096;[68.6, 85.8, 91.5, 67.9, 69.1, 77.1, 63.4, 75.0];2806;431
1024;4;4096;[76.9, 70.9, 78.6, 77.3, 64.9, 63.9, 62.5, 90.3];2789;500
1024;4;4096;[74.0, 72.7, 71.9, 85.5, 65.9, 60.9, 84.2, 71.1];2697;568
1024;16;4;[72.4, 78.7, 64.6, 57.9, 67.2, 71.8, 84.9, 72.3];2388;234
1024;16;4;[66.1, 76.0, 91.4, 65.7, 58.3, 68.4, 67.5, 76.1];2465;344
1024;16;4;[71.1, 74.1, 70.4, 93.7, 63.3, 65.5, 70.9, 68.5];2568;342
1024;16;4;[69.4, 71.4, 58.8, 60.4, 62.2, 72.8, 86.6, 71.5];2245;349
1024;16;4;[73.9, 64.5, 83.2, 71.1, 79.0, 76.5, 74.8, 67.2];2556;346
1024;16;4;[62.8, 67.4, 68.9, 72.8, 86.4, 70.6, 68.5, 65.3];2355;348
1024;16;4;[73.7, 69.6, 78.3, 72.4, 65.5, 84.5, 67.8, 74.3];2528;351
1024;16;4;[79.4, 61.1, 74.3, 67.5, 68.0, 74.0, 71.3, 81.5];2515;353
1024;16;4;[90.3, 67.3, 65.3, 76.9, 64.4, 66.4, 70.9, 73.0];2473;227
1024;16;4;[69.4, 70.1, 58.8, 71.8, 65.0, 79.3, 89.3, 57.2];2355;340
1024;16;16;[62.6, 68.0, 67.2, 76.6, 67.1, 54.3, 91.7, 67.7];2288;140
1024;16;16;[74.2, 90.2, 79.1, 68.0, 68.0, 68.6, 52.9, 71.3];2456;310
1024;16;16;[66.4, 71.6, 72.3, 55.8, 76.3, 63.4, 62.1, 89.9];2401;275
1024;16;16;[55.3, 74.2, 64.9, 68.9, 77.9, 53.7, 65.2, 63.6];2074;286
1024;16;16;[71.5, 73.6, 85.8, 71.8, 68.9, 79.8, 62.9, 55.3];2477;321
1024;16;16;[68.7, 83.7, 78.7, 79.3, 80.6, 63.7, 64.3, 60.7];2503;341
1024;16;16;[76.2, 71.7, 70.7, 69.3, 73.6, 69.2, 83.7, 73.3];2599;297
1024;16;16;[75.7, 76.2, 65.7, 72.8, 77.0, 56.8, 78.0, 77.4];2353;336
1024;16;16;[71.3, 78.8, 75.2, 77.9, 78.8, 67.4, 77.1, 57.0];2602;237
1024;16;16;[72.9, 57.9, 73.6, 86.9, 66.4, 78.0, 71.8, 66.0];2471;320
1024;16;64;[70.0, 83.5, 61.3, 75.7, 70.7, 63.0, 76.7, 68.9];2365;263
1024;16;64;[68.6, 72.3, 65.5, 69.8, 69.8, 75.3, 80.3, 80.4];2645;261
1024;16;64;[75.4, 72.9, 64.5, 70.7, 77.7, 70.6, 64.5, 65.6];2457;239
1024;16;64;[56.7, 60.3, 67.5, 66.9, 77.9, 83.9, 76.0, 66.5];2410;269
1024;16;64;[68.5, 72.5, 64.8, 85.9, 76.0, 66.4, 76.6, 60.2];2478;402
1024;16;64;[59.7, 72.2, 73.8, 68.3, 75.3, 63.4, 89.1, 75.3];2585;318
1024;16;64;[57.8, 67.6, 70.7, 69.6, 89.0, 79.0, 75.2, 68.2];2416;342
1024;16;64;[76.4, 78.2, 68.7, 68.3, 63.8, 69.6, 84.5, 73.6];2617;295
1024;16;64;[59.3, 77.1, 91.4, 78.0, 71.4, 79.5, 59.8, 62.8];2447;346
1024;16;64;[68.0, 70.4, 69.5, 61.2, 73.1, 65.3, 66.3, 88.3];2443;277
1024;16;256;[74.8, 63.2, 66.5, 70.9, 74.2, 75.5, 79.9, 85.0];2660;326
1024;16;256;[75.9, 80.1, 65.4, 69.8, 76.9, 64.5, 85.3, 65.9];2738;393
1024;16;256;[64.7, 77.8, 76.7, 66.3, 82.1, 65.5, 60.5, 85.3];2599;304
1024;16;256;[84.4, 85.4, 65.5, 64.7, 75.3, 62.4, 64.6, 69.9];2522;390
1024;16;256;[76.4, 69.0, 68.9, 65.9, 65.2, 74.5, 90.4, 76.8];2693;430
1024;16;256;[80.5, 93.9, 72.8, 65.2, 59.5, 64.9, 67.5, 69.4];2473;327
1024;16;256;[73.7, 62.0, 65.4, 66.4, 69.5, 80.0, 76.5, 82.4];2638;288
1024;16;256;[65.2, 66.3, 74.7, 63.8, 65.6, 66.9, 76.6, 84.0];2397;385
1024;16;256;[54.8, 65.3, 73.8, 69.4, 73.9, 78.5, 87.7, 68.9];2541;325
1024;16;256;[79.3, 61.9, 76.1, 58.4, 68.0, 72.7, 70.2, 75.9];2280;449
1024;16;1024;[77.1, 70.4, 62.8, 65.1, 75.1, 70.0, 73.2, 88.6];2560;573
1024;16;1024;[71.5, 71.5, 89.3, 74.6, 79.6, 68.7, 57.9, 73.9];2605;518
1024;16;1024;[69.9, 70.4, 83.6, 76.4, 76.3, 76.1, 70.1, 57.2];2821;472
1024;16;1024;[78.9, 67.4, 65.5, 72.7, 69.2, 86.3, 77.5, 72.2];2769;611
1024;16;1024;[78.7, 71.1, 76.3, 88.4, 68.8, 79.0, 66.5, 62.5];2777;574
1024;16;1024;[64.2, 74.2, 76.2, 76.1, 89.5, 72.9, 71.9, 64.6];2794;530
1024;16;1024;[82.6, 75.7, 64.0, 88.5, 62.2, 67.8, 79.7, 70.9];2615;608
1024;16;1024;[66.4, 70.7, 77.3, 68.5, 78.7, 88.1, 77.3, 66.8];2772;550
1024;16;1024;[61.5, 63.1, 75.9, 67.6, 65.1, 74.2, 79.4, 84.5];2529;431
1024;16;1024;[92.2, 72.6, 73.6, 68.5, 64.9, 79.0, 65.7, 80.9];2808;582
1024;16;4096;[75.3, 71.3, 81.0, 74.8, 70.1, 78.9, 68.2, 83.2];3040;982
1024;16;4096;[92.2, 81.0, 67.9, 81.8, 73.5, 69.2, 78.5, 80.1];3207;917
1024;16;4096;[86.0, 91.1, 81.0, 69.5, 80.4, 65.5, 74.9, 72.4];2925;855
1024;16;4096;[75.1, 75.6, 80.9, 76.3, 89.5, 75.8, 78.0, 76.4];3252;978
1024;16;4096;[70.4, 77.1, 72.4, 71.7, 79.3, 76.9, 90.6, 76.9];3297;1027
1024;16;4096;[73.5, 74.6, 90.8, 75.6, 73.8, 70.1, 70.5, 80.7];3044;889
1024;16;4096;[83.8, 75.2, 80.8, 87.8, 63.4, 84.9, 68.0, 74.1];3167;1039
1024;16;4096;[75.6, 68.2, 76.1, 77.3, 74.2, 78.8, 85.6, 80.7];3256;938
1024;16;4096;[83.2, 76.3, 73.2, 82.6, 66.1, 79.7, 84.4, 72.7];3032;908
1024;16;4096;[94.2, 81.4, 72.2, 79.3, 69.9, 78.8, 73.2, 65.7];3141;929
1024;64;4;[73.4, 63.3, 70.0, 67.2, 73.9, 70.8, 70.7, 80.7];2558;410
1024;64;4;[57.5, 61.8, 70.2, 77.6, 79.4, 78.7, 82.8, 71.4];2536;290
1024;64;4;[75.7, 55.0, 67.0, 55.2, 66.4, 83.5, 49.5, 58.7];2121;273
1024;64;4;[69.3, 78.6, 84.5, 68.8, 72.5, 68.7, 65.3, 66.0];2486;329
1024;64;4;[81.0, 75.7, 83.5, 65.9, 65.6, 68.0, 63.6, 78.4];2589;220
1024;64;4;[73.8, 72.0, 70.5, 72.8, 79.8, 63.1, 82.2, 64.2];2607;443
1024;64;4;[59.6, 73.5, 69.1, 73.7, 72.3, 72.5, 87.1, 78.2];2475;274
1024;64;4;[66.7, 53.1, 77.3, 66.0, 71.4, 93.7, 62.2, 75.7];2575;355
1024;64;4;[77.7, 64.8, 70.1, 72.4, 62.8, 92.1, 79.9, 62.2];2619;357
1024;64;4;[72.3, 77.6, 71.9, 59.0, 69.7, 74.7, 69.8, 89.5];2550;264
1024;64;16;[68.1, 75.7, 75.7, 89.8, 80.2, 69.2, 67.8, 56.9];2635;306
1024;64;16;[70.0, 66.4, 90.5, 71.3, 64.0, 63.2, 55.1, 80.8];2408;412
1024;64;16;[90.7, 65.1, 71.1, 72.5, 64.0, 77.6, 70.9, 70.7];2475;334
1024;64;16;[80.1, 74.6, 77.4, 77.2, 64.4, 70.4, 72.2, 69.6];2623;328
1024;64;16;[67.7, 78.4, 77.0, 59.0, 66.7, 69.0, 71.7, 91.4];2547;343
1024;64;16;[68.5, 64.7, 64.8, 62.8, 59.6, 78.0, 76.0, 66.5];2274;187
1024;64;16;[64.5, 68.5, 89.0, 60.9, 79.1, 73.8, 61.8, 72.9];2555;290
1024;64;16;[68.5, 90.2, 68.4, 66.3, 76.8, 66.4, 76.5, 73.0];2664;324
1024;64;16;[61.8, 60.7, 72.0, 63.9, 77.1, 80.4, 66.4, 76.8];2302;245
1024;64;16;[63.5, 64.3, 61.1, 71.4, 76.6, 71.1, 78.1, 88.9];2563;346
1024;64;64;[72.7, 66.7, 66.7, 84.9, 72.0, 80.6, 81.3, 57.1];2507;405
1024;64;64;[68.8, 76.5, 80.5, 66.3, 79.6, 59.4, 66.5, 87.2];2620;419
1024;64;64;[74.5, 67.4, 72.1, 66.0, 74.2, 73.0, 69.7, 84.2];2648;354
1024;64;64;[67.2, 63.5, 77.2, 73.3, 92.7, 70.0, 63.4, 70.9];2612;413
1024;64;64;[73.5, 77.4, 67.8, 81.4, 59.6, 60.2, 86.5, 73.7];2669;389
1024;64;64;[70.3, 76.0, 67.8, 75.1, 79.0, 61.5, 86.0, 67.2];2726;426
1024;64;64;[63.4, 59.1, 70.8, 72.7, 79.9, 72.8, 81.0, 88.6];2721;349
1024;64;64;[74.0, 72.9, 69.8, 67.6, 74.8, 63.7, 67.4, 89.0];2728;462
1024;64;64;[68.1, 87.5, 69.5, 77.6, 75.8, 73.7, 64.7, 61.5];2583;337
1024;64;64;[71.0, 90.4, 65.7, 69.4, 78.3, 65.9, 71.9, 54.3];2521;462
1024;64;256;[70.3, 83.5, 86.5, 71.2, 74.6, 70.3, 63.8, 63.5];2613;472
1024;64;256;[78.5, 75.1, 90.1, 73.8, 69.3, 77.7, 69.5, 63.0];2814;592
1024;64;256;[78.9, 74.5, 83.2, 64.2, 72.0, 79.4, 68.0, 69.9];2778;515
1024;64;256;[73.9, 57.1, 67.2, 73.2, 81.6, 89.1, 72.7, 64.1];2519;522
1024;64;256;[67.7, 71.7, 73.9, 85.3, 67.7, 71.4, 62.8, 64.9];2525;444
1024;64;256;[80.6, 64.2, 60.2, 74.6, 65.0, 58.1, 85.8, 62.2];2355;564
1024;64;256;[86.7, 75.6, 69.1, 77.7, 56.2, 60.5, 66.4, 73.6];2583;513
1024;64;256;[71.6, 69.9, 85.9, 69.5, 69.6, 70.7, 70.2, 69.6];2756;480
1024;64;256;[68.3, 86.2, 72.1, 63.0, 75.4, 69.4, 70.8, 74.6];2790;553
1024;64;256;[71.7, 66.2, 68.5, 73.2, 74.2, 88.9, 70.7, 73.0];2831;597
1024;64;1024;[78.5, 62.5, 55.2, 74.7, 71.9, 60.8, 73.1, 72.3];2779;834
1024;64;1024;[69.8, 76.0, 74.6, 89.1, 74.8, 74.3, 80.4, 71.1];3040;973
1024;64;1024;[68.4, 76.1, 76.5, 72.6, 78.3, 83.5, 86.9, 77.0];3301;915
1024;64;1024;[66.7, 75.6, 72.4, 79.1, 93.6, 71.4, 63.1, 71.3];2987;1061
1024;64;1024;[72.8, 76.7, 81.9, 90.4, 79.5, 74.5, 75.3, 70.8];3170;958
1024;64;1024;[73.0, 80.1, 77.5, 85.7, 77.7, 64.7, 81.6, 72.2];3082;1030
1024;64;1024;[79.3, 61.4, 72.7, 74.1, 79.0, 93.2, 63.9, 67.0];2945;874
