nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
256;1024;64;[33.7, 59.1, 41.8, 36.4, 54.4, 41.2, 41.7, 40.9];1973;567
256;1024;64;[46.8, 53.0, 51.2, 43.7, 33.8, 25.4, 31.4, 53.5];1988;581
256;1024;64;[45.3, 42.0, 38.5, 53.1, 31.7, 54.5, 38.7, 41.5];1984;614
256;1024;64;[36.4, 39.7, 36.0, 49.7, 37.1, 43.3, 60.2, 55.1];1982;583
256;1024;256;[61.6, 47.2, 57.3, 61.3, 41.8, 57.3, 38.9, 32.2];2482;1010
256;1024;256;[58.9, 61.7, 48.8, 49.8, 49.8, 48.6, 53.5, 47.8];2481;1012
256;1024;256;[54.5, 41.4, 41.5, 50.2, 57.8, 59.1, 44.3, 49.2];2494;977
256;1024;256;[43.1, 43.7, 55.4, 53.8, 51.4, 57.3, 35.9, 54.9];2485;926
256;1024;256;[38.6, 40.6, 55.5, 49.4, 52.4, 48.4, 49.0, 67.3];2484;952
256;1024;256;[41.4, 47.4, 47.2, 56.9, 71.1, 49.6, 58.3, 64.7];2485;1043
256;1024;256;[64.9, 54.0, 59.8, 48.8, 47.8, 57.1, 62.1, 54.3];2478;1094
256;1024;256;[58.2, 53.2, 53.6, 54.3, 41.2, 49.4, 48.4, 47.4];2491;1013
256;1024;256;[46.2, 45.1, 40.8, 44.7, 60.0, 61.9, 48.2, 60.5];2474;983
256;1024;256;[48.4, 51.2, 44.2, 52.0, 55.7, 53.8, 43.8, 56.7];2484;932
256;1024;1024;[57.0, 55.6, 60.7, 54.4, 47.8, 56.8, 53.5, 70.2];2739;1315
256;1024;1024;[60.8, 53.8, 49.3, 58.3, 71.5, 55.3, 67.6, 56.8];2745;1359
256;1024;1024;[65.0, 51.5, 52.2, 58.2, 61.7, 64.8, 59.0, 59.9];2743;1367
256;1024;1024;[56.8, 72.0, 54.7, 59.5, 49.1, 51.5, 62.0, 56.6];2731;1332
256;1024;1024;[46.4, 58.3, 64.7, 64.9, 65.3, 49.1, 51.8, 54.9];2735;1287
256;1024;1024;[54.7, 44.6, 60.9, 46.1, 59.0, 64.5, 56.9, 65.3];2985;1382
256;1024;1024;[57.5, 49.1, 57.2, 64.9, 65.7, 73.7, 64.1, 60.1];2726;1426
256;1024;1024;[55.5, 64.3, 64.6, 53.4, 54.6, 58.1, 52.4, 73.2];2736;1402
256;1024;1024;[70.7, 68.3, 69.7, 59.3, 55.7, 56.9, 50.0, 56.5];2733;1374
256;1024;1024;[43.0, 53.5, 69.6, 47.6, 67.4, 59.4, 51.3, 53.3];2721;1297
256;1024;4096;[75.3, 69.1, 73.1, 71.1, 71.1, 80.2, 73.9, 85.8];3988;2789
256;1024;4096;[69.7, 79.9, 79.5, 67.4, 69.2, 71.4, 79.5, 80.0];3968;2755
256;1024;4096;[77.3, 80.8, 69.5, 72.4, 70.6, 69.5, 72.5, 67.5];3977;2666
256;1024;4096;[67.9, 79.3, 64.6, 71.6, 79.4, 64.8, 80.5, 74.4];3990;2673
256;1024;4096;[70.7, 69.1, 83.2, 75.5, 74.1, 73.7, 65.2, 79.3];3984;2707
256;1024;4096;[72.4, 74.9, 85.4, 74.2, 74.9, 76.2, 66.8, 74.9];3969;2743
256;1024;4096;[70.0, 75.8, 73.8, 77.0, 83.0, 70.8, 75.7, 85.5];3982;2832
256;1024;4096;[69.4, 73.9, 76.0, 80.2, 75.6, 71.4, 70.8, 72.8];3970;2729
256;1024;4096;[79.1, 78.4, 79.7, 75.2, 75.4, 66.5, 75.5, 71.0];4022;2753
256;1024;4096;[73.4, 69.9, 69.9, 74.8, 70.5, 71.7, 67.9, 73.8];3980;2631
256;4096;4;[37.7, 31.3, 51.3, 24.9, 55.6, 47.7, 21.1, 43.6];1987;661
256;4096;4;[25.7, 46.0, 33.0, 45.4, 44.3, 48.2, 34.2, 37.8];1982;649
256;4096;4;[36.2, 47.4, 36.3, 32.5, 53.1, 22.1, 39.3, 45.1];1977;638
256;4096;4;[37.2, 56.9, 48.7, 34.2, 42.1, 33.8, 43.7, 40.0];1986;688
256;4096;4;[24.4, 33.3, 60.2, 22.8, 46.0, 47.7, 58.2, 42.6];1993;710
256;4096;4;[34.5, 63.3, 47.2, 44.8, 38.6, 22.8, 38.3, 26.9];1984;659
256;4096;4;[44.7, 49.3, 46.3, 34.3, 48.2, 38.4, 34.3, 37.7];1985;686
256;4096;4;[38.9, 28.4, 31.7, 41.0, 52.0, 50.5, 45.1, 35.5];1977;649
256;4096;4;[54.6, 37.4, 50.5, 28.2, 22.3, 56.9, 34.9, 50.3];1976;681
256;4096;4;[47.0, 38.0, 25.6, 46.7, 42.1, 36.2, 59.3, 44.0];1990;702
256;4096;16;[59.9, 42.9, 56.1, 51.0, 26.2, 47.2, 37.6, 48.5];1990;751
256;4096;16;[41.9, 46.2, 63.2, 35.9, 46.2, 48.2, 47.7, 42.6];1980;740
256;4096;16;[40.3, 66.8, 39.9, 27.7, 40.3, 52.0, 37.6, 62.9];1973;774
256;4096;16;[50.2, 42.1, 49.7, 50.5, 25.4, 52.8, 42.3, 47.0];1989;714
256;4096;16;[38.9, 48.0, 36.8, 45.7, 71.6, 47.7, 46.7, 28.1];1981;732
256;4096;16;[63.7, 56.3, 31.3, 28.0, 58.2, 46.2, 42.5, 54.4];1982;761
256;4096;16;[50.2, 44.8, 48.7, 42.2, 49.5, 41.1, 40.6, 53.4];1974;764
256;4096;16;[32.2, 36.0, 50.5, 43.9, 65.8, 40.3, 31.1, 60.8];1985;741
256;4096;16;[27.8, 31.8, 33.8, 74.9, 54.3, 58.5, 44.1, 32.3];1987;744
256;4096;16;[49.0, 55.7, 31.3, 31.3, 45.5, 44.7, 57.4, 55.9];1982;747
256;4096;64;[33.5, 50.0, 40.7, 50.4, 63.1, 48.2, 38.6, 48.0];2486;1006
256;4096;64;[48.8, 42.5, 41.2, 32.2, 29.7, 50.6, 54.9, 61.5];2492;1020
256;4096;64;[51.8, 36.5, 51.6, 39.5, 48.8, 53.6, 58.5, 46.7];2479;1153
256;4096;64;[43.6, 60.2, 31.8, 53.3, 48.9, 38.8, 47.7, 44.5];2492;1110
256;4096;64;[57.6, 57.8, 45.3, 38.6, 32.8, 40.1, 38.0, 61.3];2483;1014
256;4096;64;[54.4, 33.3, 39.4, 50.4, 38.7, 57.9, 47.8, 44.7];2489;1043
256;4096;64;[49.6, 46.0, 51.2, 60.7, 34.6, 61.0, 33.2, 41.2];2474;1070
256;4096;64;[58.6, 34.0, 46.2, 55.8, 40.7, 46.2, 51.4, 37.3];2480;1043
256;4096;64;[47.8, 64.3, 43.5, 36.3, 37.5, 43.6, 52.4, 52.8];2480;1088
256;4096;64;[50.8, 42.6, 58.3, 46.9, 51.9, 55.7, 40.2, 31.0];2489;1068
256;4096;256;[66.7, 60.3, 64.2, 71.0, 55.8, 67.9, 54.3, 53.1];2984;1783
256;4096;256;[53.3, 67.9, 63.5, 69.3, 71.1, 54.5, 55.0, 52.1];2972;1730
256;4096;256;[63.8, 66.9, 70.7, 73.1, 65.2, 52.8, 60.7, 64.4];2971;1814
256;4096;256;[50.8, 66.9, 56.9, 70.2, 63.9, 57.4, 62.5, 57.5];2969;1712
256;4096;256;[69.2, 56.0, 65.8, 51.5, 64.1, 67.0, 70.9, 56.9];2983;1764
256;4096;256;[67.1, 68.0, 50.7, 47.8, 52.2, 52.9, 58.8, 62.1];2971;1669
256;4096;256;[57.2, 64.1, 77.0, 60.3, 63.6, 61.4, 56.4, 73.7];2977;1836
256;4096;256;[58.4, 55.0, 57.9, 65.3, 62.4, 53.3, 73.0, 69.6];2971;1775
256;4096;256;[65.1, 58.7, 62.3, 60.3, 52.4, 58.1, 55.5, 62.5];3225;1854
256;4096;256;[50.3, 59.2, 71.7, 55.2, 68.0, 65.4, 51.2, 60.6];2996;1785
256;4096;1024;[71.6, 69.2, 69.6, 64.2, 73.6, 69.7, 62.0, 68.7];4479;2977
256;4096;1024;[64.3, 67.0, 70.6, 65.0, 63.4, 70.2, 60.3, 68.3];4738;3141
256;4096;1024;[72.1, 65.5, 65.2, 64.5, 65.1, 79.1, 68.2, 74.7];4488;3029
256;4096;1024;[67.7, 66.2, 72.0, 67.6, 68.5, 73.7, 66.7, 72.1];4488;3063
256;4096;1024;[72.6, 70.8, 71.3, 72.9, 67.4, 64.9, 62.5, 70.5];4480;3044
256;4096;1024;[66.7, 72.5, 73.4, 66.3, 73.9, 69.4, 71.1, 70.5];4482;3085
256;4096;1024;[60.6, 72.7, 71.1, 70.4, 71.7, 63.2, 61.0, 61.5];4737;3147
256;4096;1024;[74.3, 70.0, 64.4, 72.4, 61.7, 70.7, 71.4, 70.0];4485;2947
256;4096;1024;[69.7, 67.7, 73.4, 70.3, 64.2, 67.2, 64.2, 64.0];4734;3109
256;4096;1024;[65.4, 69.5, 71.8, 63.9, 69.1, 67.6, 78.5, 72.0];4491;3019
256;4096;4096;[87.9, 90.4, 88.6, 87.5, 88.3, 87.2, 87.9, 91.1];9983;8752
256;4096;4096;[88.0, 84.1, 86.1, 85.8, 85.4, 85.2, 86.1, 85.4];9983;8458
256;4096;4096;[85.0, 86.6, 89.5, 87.3, 87.5, 86.3, 85.6, 87.2];9738;8397
256;4096;4096;[89.0, 88.2, 91.0, 86.4, 86.8, 87.7, 84.9, 89.5];9978;8695
256;4096;4096;[83.7, 86.5, 86.6, 87.5, 90.2, 83.6, 89.5, 85.6];9986;8603
256;4096;4096;[85.7, 86.5, 83.8, 84.7, 85.0, 85.7, 85.6, 87.1];9751;8298
256;4096;4096;[89.5, 87.0, 88.4, 87.1, 84.4, 83.3, 84.9, 85.4];9979;8567
256;4096;4096;[89.9, 86.7, 86.8, 86.6, 88.1, 84.7, 84.7, 87.3];9740;8353
256;4096;4096;[88.3, 85.8, 84.9, 84.0, 83.5, 89.3, 88.1, 85.3];10008;8515
256;4096;4096;[84.5, 88.4, 87.9, 87.0, 90.7, 83.4, 88.4, 88.9];9991;8639
1024;4;4;[10.8, 36.2, 13.8, 36.1, 69.0, 18.4, 37.6, 37.2];1487;19
1024;4;4;[20.4, 50.0, 27.7, 6.8, 39.0, 14.4, 55.9, 40.4];1472;21
1024;4;4;[29.3, 27.6, 32.6, 21.4, 19.9, 39.5, 27.9, 27.5];1731;23
1024;4;4;[33.7, 29.3, 13.1, 18.9, 38.2, 17.2, 30.6, 50.6];1736;26
1024;4;4;[15.7, 32.4, 33.1, 23.6, 42.2, 15.0, 40.4, 28.9];1733;16
1024;4;4;[51.4, 41.4, 10.0, 48.6, 25.5, 17.3, 42.2, 24.2];1476;25
1024;4;4;[20.5, 38.5, 39.7, 42.0, 40.0, 47.3, 19.9, 8.7];1497;25
1024;4;4;[37.5, 40.8, 15.0, 17.9, 26.7, 21.8, 30.2, 28.9];1719;31
1024;4;4;[26.8, 21.3, 49.1, 21.0, 33.7, 40.6, 19.7, 23.7];1735;28
1024;4;4;[22.2, 35.8, 28.7, 29.1, 33.3, 20.3, 34.1, 24.1];1731;16
1024;4;16;[22.3, 39.5, 26.3, 21.1, 24.9, 39.5, 34.1, 22.9];1743;32
1024;4;16;[45.1, 23.1, 26.0, 32.0, 8.2, 44.8, 24.7, 24.6];1726;33
1024;4;16;[28.5, 28.8, 15.3, 35.6, 16.8, 42.2, 47.4, 15.6];1738;33
1024;4;16;[19.8, 25.9, 47.1, 25.9, 34.5, 45.1, 18.5, 15.6];1740;45
1024;4;16;[40.1, 18.8, 10.9, 52.0, 16.3, 43.6, 31.2, 13.9];1728;25
1024;4;16;[7.9, 37.1, 31.6, 36.0, 38.7, 22.9, 23.6, 42.9];1744;41
1024;4;16;[54.4, 19.5, 46.0, 20.9, 23.3, 46.3, 31.8, 24.0];1483;35
1024;4;16;[14.0, 35.1, 11.0, 57.4, 56.4, 11.8, 49.7, 32.2];1472;33
1024;4;16;[37.6, 23.5, 21.4, 36.6, 28.1, 12.9, 39.6, 39.1];1729;33
1024;4;16;[54.9, 35.8, 43.6, 11.4, 17.0, 30.7, 23.0, 51.0];1481;46
1024;4;64;[59.3, 20.1, 30.8, 33.3, 9.9, 35.1, 41.8, 26.3];1724;86
1024;4;64;[47.7, 40.0, 39.8, 36.1, 22.5, 19.4, 21.5, 27.6];1734;86
1024;4;64;[44.9, 40.0, 29.5, 46.0, 25.7, 16.8, 24.6, 21.6];1742;82
1024;4;64;[22.2, 22.1, 29.2, 46.5, 40.3, 31.2, 37.2, 17.2];1729;87
1024;4;64;[40.7, 40.6, 17.8, 15.5, 30.9, 32.7, 28.3, 41.3];1730;81
1024;4;64;[32.2, 46.0, 35.1, 26.0, 48.0, 17.4, 22.5, 20.6];1731;83
1024;4;64;[46.1, 34.8, 41.7, 36.9, 23.6, 12.1, 33.5, 29.5];1731;81
1024;4;64;[41.0, 43.6, 12.7, 28.3, 19.5, 49.1, 27.5, 28.7];1732;90
1024;4;64;[33.1, 26.0, 20.2, 11.0, 21.4, 37.8, 53.8, 47.2];1733;95
1024;4;64;[33.5, 35.1, 36.2, 20.3, 42.4, 24.6, 24.0, 33.9];1733;80
1024;4;256;[28.6, 34.1, 38.6, 27.8, 49.7, 36.3, 39.8, 28.7];1728;173
1024;4;256;[40.3, 55.6, 25.3, 52.6, 23.6, 14.0, 36.0, 41.0];1735;175
1024;4;256;[52.9, 26.3, 40.5, 30.5, 28.9, 41.0, 18.9, 44.3];1744;171
1024;4;256;[31.5, 12.5, 44.9, 52.0, 31.6, 53.2, 32.0, 21.7];1747;173
1024;4;256;[48.3, 26.6, 44.0, 27.6, 41.4, 23.8, 34.7, 52.0];1736;176
1024;4;256;[44.7, 30.9, 29.1, 40.4, 40.1, 37.6, 27.9, 28.8];1722;171
1024;4;256;[28.0, 21.7, 37.0, 41.3, 53.8, 47.4, 23.7, 34.9];1728;177
1024;4;256;[36.2, 31.4, 24.0, 43.1, 21.7, 50.0, 36.8, 48.3];1741;175
1024;4;256;[29.2, 52.6, 19.7, 42.7, 39.6, 32.9, 46.2, 14.7];1722;179
1024;4;256;[24.6, 16.3, 49.4, 57.8, 42.8, 47.2, 28.3, 26.6];1738;194
1024;4;1024;[33.9, 38.0, 19.9, 32.9, 34.3, 65.5, 53.8, 29.8];1730;239
1024;4;1024;[42.0, 28.7, 46.3, 43.2, 29.5, 35.3, 38.7, 41.3];1735;233
1024;4;1024;[39.0, 27.6, 37.5, 48.0, 18.9, 45.9, 35.7, 19.3];1975;231
1024;4;1024;[33.9, 57.6, 21.4, 42.1, 48.9, 16.5, 50.9, 34.7];1745;226
1024;4;1024;[18.8, 21.6, 48.6, 42.3, 50.9, 50.3, 43.9, 25.4];1754;229
1024;4;1024;[36.6, 34.5, 38.9, 25.5, 44.1, 42.6, 21.4, 32.1];1977;226
1024;4;1024;[44.0, 26.7, 39.2, 25.1, 33.5, 45.7, 45.6, 51.4];1735;252
1024;4;1024;[30.2, 33.0, 36.7, 34.3, 51.4, 45.2, 32.6, 48.3];1769;234
1024;4;1024;[31.7, 24.0, 33.3, 46.0, 39.2, 47.4, 52.3, 34.7];1732;241
1024;4;1024;[33.1, 42.1, 40.9, 27.5, 41.7, 55.8, 20.1, 46.8];1725;236
1024;4;4096;[44.0, 64.5, 45.8, 38.5, 26.8, 26.5, 21.5, 52.3];1982;387
1024;4;4096;[49.0, 36.6, 36.0, 46.2, 33.0, 39.7, 23.9, 45.2];1979;384
1024;4;4096;[57.1, 28.1, 41.3, 39.2, 30.1, 53.0, 39.8, 22.2];1983;404
1024;4;4096;[30.6, 44.5, 42.5, 48.0, 42.4, 35.4, 45.6, 25.6];1981;381
1024;4;4096;[27.2, 43.8, 32.7, 43.1, 44.6, 27.4, 38.7, 39.6];1976;366
1024;4;4096;[24.8, 44.0, 43.9, 50.5, 54.3, 25.5, 31.0, 40.7];1982;387
1024;4;4096;[43.2, 34.5, 27.7, 45.7, 31.0, 36.5, 37.4, 52.7];2002;379
1024;4;4096;[38.5, 55.2, 41.5, 42.0, 27.2, 32.5, 47.3, 34.2];1998;377
1024;4;4096;[37.7, 40.4, 59.4, 29.3, 41.0, 29.1, 23.2, 47.7];1987;385
1024;4;4096;[35.7, 40.3, 52.3, 54.3, 39.6, 23.2, 25.5, 34.8];1983;390
1024;16;4;[32.4, 25.1, 21.3, 40.3, 14.6, 35.8, 41.4, 34.1];1735;32
1024;16;4;[29.1, 30.8, 35.6, 33.1, 28.5, 20.2, 33.7, 29.1];1729;36
1024;16;4;[49.4, 16.5, 24.7, 29.1, 23.9, 28.6, 31.0, 33.1];1743;42
1024;16;4;[40.8, 40.7, 16.0, 34.3, 15.0, 18.9, 45.4, 24.0];1735;37
1024;16;4;[38.7, 31.4, 22.0, 22.4, 31.8, 32.9, 22.7, 39.5];1726;43
1024;16;4;[23.6, 37.3, 30.6, 22.1, 36.3, 22.5, 27.9, 23.8];1731;48
1024;16;4;[31.3, 28.2, 11.6, 19.8, 23.6, 50.0, 25.7, 35.5];1735;38
1024;16;4;[29.2, 32.2, 31.2, 11.0, 28.4, 33.3, 44.5, 49.7];1473;42
1024;16;4;[30.9, 25.4, 49.4, 35.3, 32.4, 18.4, 19.5, 45.4];1732;46
1024;16;4;[20.0, 50.3, 31.2, 18.6, 30.2, 13.5, 35.1, 29.7];1727;40
1024;16;16;[28.3, 38.1, 31.3, 42.5, 39.1, 27.6, 17.3, 24.3];1737;81
1024;16;16;[22.0, 49.7, 27.4, 20.0, 39.1, 9.1, 30.2, 48.3];1753;79
1024;16;16;[33.9, 13.1, 27.4, 48.3, 40.9, 43.0, 23.7, 27.2];1747;100
1024;16;16;[18.2, 31.2, 16.2, 28.2, 42.2, 39.8, 27.6, 45.6];1727;79
1024;16;16;[37.5, 46.6, 17.2, 32.0, 37.9, 20.7, 37.4, 11.5];1734;88
1024;16;16;[42.5, 17.6, 27.9, 29.5, 15.8, 49.7, 30.8, 28.3];1738;83
1024;16;16;[33.5, 33.9, 38.4, 28.1, 24.1, 23.2, 38.5, 31.4];1724;80
1024;16;16;[37.4, 49.4, 43.1, 39.2, 19.1, 18.6, 8.1, 41.4];1733;86
1024;16;16;[40.2, 38.2, 50.0, 28.7, 13.9, 28.7, 36.4, 23.7];1733;88
1024;16;16;[42.2, 37.5, 22.3, 23.0, 10.5, 33.5, 36.4, 46.6];1729;77
1024;16;64;[36.3, 32.0, 61.8, 40.2, 22.2, 41.1, 15.1, 40.4];1736;165
1024;16;64;[31.5, 20.7, 57.5, 39.5, 29.1, 40.4, 37.0, 36.2];1736;163
1024;16;64;[18.3, 38.8, 50.6, 35.7, 47.7, 36.6, 21.5, 36.3];1724;173
1024;16;64;[37.9, 56.1, 21.6, 27.9, 29.5, 15.4, 40.4, 47.4];1729;165
1024;16;64;[40.8, 40.9, 37.9, 36.6, 28.7, 31.4, 23.3, 37.3];1726;146
1024;16;64;[21.5, 45.5, 30.1, 31.6, 44.8, 24.7, 37.8, 45.7];1737;147
1024;16;64;[44.6, 36.0, 52.9, 24.7, 30.1, 38.7, 35.4, 33.0];1748;173
1024;16;64;[49.7, 33.0, 43.3, 40.2, 16.2, 39.3, 15.0, 37.6];1745;154
1024;16;64;[21.1, 39.4, 44.8, 32.6, 42.5, 26.9, 30.6, 32.6];1734;160
1024;16;64;[40.6, 23.4, 42.2, 35.6, 37.6, 33.7, 32.6, 36.2];1743;180
1024;16;256;[36.8, 33.0, 18.0, 47.7, 26.6, 33.2, 48.0, 31.2];1992;236
1024;16;256;[20.6, 14.0, 42.5, 36.5, 49.2, 50.0, 13.8, 47.2];1992;219
1024;16;256;[37.5, 52.2, 24.2, 26.4, 37.6, 25.1, 37.4, 64.0];1744;213
1024;16;256;[30.7, 43.1, 45.3, 44.9, 47.6, 30.9, 26.3, 43.7];1746;241
1024;16;256;[38.3, 40.2, 53.7, 36.4, 23.0, 37.2, 40.9, 41.4];1743;218
1024;16;256;[23.6, 30.8, 28.7, 55.5, 51.7, 39.8, 55.2, 24.0];1739;242
1024;16;256;[45.6, 64.2, 42.3, 59.3, 25.6, 27.9, 29.9, 21.2];1723;229
1024;16;256;[37.2, 49.5, 35.5, 32.5, 29.9, 18.9, 31.5, 47.5];1983;230
1024;16;256;[41.5, 48.6, 48.9, 45.2, 34.9, 50.3, 24.6, 15.8];1736;215
1024;16;256;[41.5, 41.6, 23.5, 42.7, 43.1, 33.1, 50.9, 32.4];1731;229
1024;16;1024;[31.3, 39.4, 42.6, 27.6, 47.5, 20.7, 49.2, 44.5];1996;331
1024;16;1024;[29.4, 56.8, 30.8, 30.7, 44.7, 28.0, 55.2, 34.8];2008;341
1024;16;1024;[38.9, 41.5, 57.9, 44.3, 46.0, 40.8, 24.0, 19.2];1985;337
1024;16;1024;[35.6, 43.8, 54.5, 50.0, 43.2, 39.5, 27.9, 16.3];1990;337
1024;16;1024;[30.7, 49.5, 49.0, 47.2, 48.5, 28.3, 32.1, 19.8];1982;338
1024;16;1024;[50.0, 42.9, 43.4, 48.2, 33.5, 26.3, 22.3, 37.1];1980;339
1024;16;1024;[56.2, 44.6, 57.3, 34.0, 22.2, 25.6, 39.7, 38.2];1986;347
1024;16;1024;[30.7, 40.5, 26.5, 47.0, 47.5, 37.2, 45.0, 32.0];1996;338
1024;16;1024;[61.6, 43.4, 29.3, 31.4, 31.8, 24.4, 47.9, 29.7];1974;331
1024;16;1024;[28.2, 34.4, 32.5, 39.7, 52.3, 56.9, 30.8, 34.7];1979;354
1024;16;4096;[37.7, 53.3, 53.8, 61.2, 53.0, 38.9, 52.3, 28.4];1984;599
1024;16;4096;[45.8, 55.6, 56.1, 37.9, 44.7, 52.0, 34.7, 66.7];1976;587
1024;16;4096;[58.0, 53.0, 31.6, 38.6, 38.1, 65.8, 53.8, 48.2];1966;580
1024;16;4096;[45.7, 53.5, 53.0, 46.2, 43.0, 34.9, 41.8, 55.1];1990;593
1024;16;4096;[42.9, 68.9, 53.6, 42.7, 34.7, 35.0, 59.6, 55.1];1978;569
1024;16;4096;[42.5, 63.3, 64.8, 39.2, 40.0, 50.8, 29.9, 66.8];1994;615
1024;16;4096;[41.1, 51.8, 61.2, 29.2, 59.4, 58.5, 34.9, 41.2];1974;574
1024;16;4096;[46.7, 47.7, 41.2, 59.2, 71.3, 40.9, 47.0, 30.8];1984;569
1024;16;4096;[33.2, 67.2, 48.3, 47.8, 51.7, 33.2, 44.2, 51.5];2015;599
1024;16;4096;[48.0, 53.5, 45.7, 53.8, 37.6, 44.5, 66.3, 43.7];1992;599
1024;64;4;[33.0, 45.0, 45.1, 38.0, 30.7, 17.0, 9.9, 24.6];1735;96
1024;64;4;[39.7, 48.9, 26.7, 17.0, 27.1, 17.5, 36.3, 43.3];1725;96
1024;64;4;[20.6, 25.9, 26.9, 27.5, 33.3, 29.5, 49.1, 34.5];1726;95
1024;64;4;[26.3, 29.1, 47.1, 49.2, 39.4, 19.5, 37.1, 9.7];1738;98
1024;64;4;[41.0, 33.9, 36.5, 35.3, 23.0, 23.3, 16.1, 46.0];1746;90
1024;64;4;[21.9, 36.4, 19.4, 40.3, 38.6, 37.6, 31.6, 25.9];1741;100
1024;64;4;[27.1, 22.2, 26.6, 36.6, 38.4, 35.6, 36.1, 36.6];1740;95
1024;64;4;[23.2, 15.1, 32.7, 13.5, 37.0, 48.9, 55.5, 33.7];1727;106
1024;64;4;[18.1, 26.7, 42.4, 51.2, 31.4, 26.2, 24.4, 28.9];1735;92
1024;64;4;[32.4, 34.9, 36.6, 25.7, 31.2, 31.0, 24.4, 39.9];1743;113
1024;64;16;[30.0, 48.3, 31.5, 27.4, 42.2, 43.0, 42.7, 35.3];1731;170
1024;64;16;[49.7, 36.8, 22.8, 44.8, 15.3, 40.1, 53.1, 25.9];1737;165
1024;64;16;[50.0, 40.1, 32.0, 40.0, 18.9, 12.6, 42.9, 52.8];1743;161
1024;64;16;[42.9, 54.9, 38.9, 14.3, 45.3, 23.3, 13.7, 58.6];1746;165
1024;64;16;[48.9, 37.3, 37.4, 34.3, 21.3, 36.3, 26.9, 47.4];1728;179
1024;64;16;[26.6, 41.0, 37.7, 29.0, 47.4, 43.4, 15.1, 34.9];1738;167
1024;64;16;[27.4, 46.0, 34.5, 36.6, 41.0, 17.3, 40.0, 45.0];1735;159
1024;64;16;[49.4, 28.6, 30.7, 30.1, 33.7, 33.3, 33.1, 37.0];1742;155
1024;64;16;[22.9, 26.7, 26.5, 25.9, 37.0, 56.6, 48.3, 33.5];1732;171
1024;64;16;[35.6, 48.0, 46.3, 29.2, 36.6, 19.4, 37.1, 46.0];1746;164
1024;64;64;[26.4, 33.2, 35.7, 46.2, 49.0, 30.2, 33.3, 20.2];1985;224
1024;64;64;[43.6, 33.0, 52.0, 44.4, 34.7, 55.8, 30.2, 18.8];1743;234
1024;64;64;[25.7, 57.4, 64.5, 40.7, 49.4, 17.8, 42.4, 15.7];1737;239
1024;64;64;[38.6, 53.1, 46.6, 37.2, 23.3, 24.3, 26.0, 59.1];1730;221
1024;64;64;[47.2, 44.9, 30.1, 30.2, 33.5, 23.7, 60.1, 37.2];1735;210
1024;64;64;[46.9, 35.5, 37.0, 25.6, 18.3, 52.8, 30.1, 29.9];1985;215
1024;64;64;[26.0, 46.3, 26.4, 17.8, 43.7, 39.0, 44.2, 56.1];1745;213
1024;64;64;[48.9, 52.3, 35.4, 32.0, 33.7, 31.6, 37.8, 40.2];1730;213
1024;64;64;[27.6, 43.4, 36.2, 46.0, 37.1, 33.5, 42.2, 45.9];1744;226
1024;64;64;[27.3, 45.1, 16.8, 39.8, 53.8, 24.0, 59.3, 38.0];1727;225
1024;64;256;[51.2, 41.3, 36.0, 43.4, 29.5, 25.4, 39.4, 49.0];1991;353
1024;64;256;[28.7, 45.0, 48.5, 36.7, 38.1, 28.1, 42.5, 35.0];1994;328
1024;64;256;[48.0, 32.7, 40.1, 43.9, 33.5, 30.7, 34.4, 49.7];1982;364
1024;64;256;[53.2, 54.0, 40.2, 41.9, 32.8, 36.9, 25.6, 34.7];1984;344
1024;64;256;[35.9, 46.7, 19.0, 50.0, 44.2, 45.4, 40.1, 21.0];1979;333
1024;64;256;[49.2, 32.2, 32.7, 32.3, 45.5, 39.8, 47.2, 28.2];1977;318
1024;64;256;[58.9, 38.4, 43.3, 53.0, 34.0, 29.4, 37.9, 18.4];1983;322
1024;64;256;[45.4, 44.5, 53.0, 38.0, 27.8, 29.6, 43.3, 35.0];1983;321
1024;64;256;[55.3, 26.2, 39.1, 34.3, 26.1, 62.8, 43.0, 29.3];1981;338
1024;64;256;[31.2, 51.0, 44.8, 25.0, 49.5, 37.8, 24.9, 46.0];1983;323
1024;64;1024;[48.5, 52.2, 58.6, 49.0, 66.8, 39.8, 27.4, 35.5];1985;552
1024;64;1024;[63.3, 58.6, 40.8, 25.1, 28.4, 51.8, 52.6, 57.2];1973;558
1024;64;1024;[43.8, 59.8, 42.0, 42.0, 46.2, 47.3, 46.9, 55.2];1991;555
1024;64;1024;[57.4, 56.3, 33.3, 61.0, 39.4, 46.5, 55.0, 36.7];1989;581
1024;64;1024;[51.0, 38.2, 60.8, 62.4, 49.7, 38.5, 46.4, 38.9];1989;599
1024;64;1024;[60.1, 48.0, 61.5, 44.3, 50.8, 46.5, 41.7, 39.3];1979;632
1024;64;1024;[51.0, 53.9, 44.6, 49.7, 36.9, 54.9, 46.4, 64.4];1974;581
1024;64;1024;[62.7, 50.0, 41.7, 53.0, 28.9, 36.5, 58.0, 57.9];1982;601
1024;64;1024;[44.4, 41.3, 58.5, 44.4, 53.8, 53.3, 47.4, 43.9];1972;587
1024;64;1024;[61.0, 56.9, 35.5, 50.0, 29.2, 51.3, 54.3, 44.1];1976;533
1024;64;4096;[50.8, 47.4, 47.8, 38.2, 47.2, 55.1, 49.4, 48.2];2487;809
